Timestamp,Price
10/5/2018 15:00,47.18
10/5/2018 16:00,52.73
10/5/2018 17:00,54.06
10/5/2018 18:00,61.53
10/5/2018 19:00,79.23
10/5/2018 20:00,77.51
10/5/2018 21:00,75.95
10/5/2018 22:00,80.11
10/5/2018 23:00,81.21
10/6/2018 0:00,44.01
10/6/2018 1:00,45.32
10/6/2018 2:00,38.95
10/6/2018 3:00,33.85
10/6/2018 4:00,35.73
10/6/2018 5:00,31.31
10/6/2018 6:00,43.86
10/6/2018 7:00,81.32
10/6/2018 8:00,49.67
10/6/2018 9:00,59.06
10/6/2018 10:00,65.67
10/6/2018 11:00,74.02
10/6/2018 12:00,57.39
10/6/2018 13:00,44.85
10/6/2018 14:00,43.67
10/6/2018 15:00,44.89
10/6/2018 16:00,48.53
10/6/2018 17:00,53.7
10/6/2018 18:00,59.44
10/6/2018 19:00,57.23
10/6/2018 20:00,55.86
10/6/2018 21:00,46.48
10/6/2018 22:00,40.04
10/6/2018 23:00,26.96
10/7/2018 0:00,25.91
10/7/2018 1:00,28.98
10/7/2018 2:00,30.83
10/7/2018 3:00,36.36
10/7/2018 4:00,29.74
10/7/2018 5:00,25.19
10/7/2018 6:00,27.82
10/7/2018 7:00,24.64
10/7/2018 8:00,25.14
10/7/2018 9:00,27.07
10/7/2018 10:00,26.9
10/7/2018 11:00,25.75
10/7/2018 12:00,28.69
10/7/2018 13:00,37.73
10/7/2018 14:00,39.8
10/7/2018 15:00,41.35
10/7/2018 16:00,53
10/7/2018 17:00,57.69
10/7/2018 18:00,58.03
10/7/2018 19:00,59.4
10/7/2018 20:00,44.66
10/7/2018 21:00,37.07
10/7/2018 22:00,34.61
10/7/2018 23:00,20.5
10/8/2018 0:00,13.48
10/8/2018 1:00,21.45
10/8/2018 2:00,22.13
10/8/2018 3:00,21.15
10/8/2018 4:00,21.11
10/8/2018 5:00,22.99
10/8/2018 6:00,25.5
10/8/2018 7:00,24.93
10/8/2018 8:00,26.85
10/8/2018 9:00,25.23
10/8/2018 10:00,31.53
10/8/2018 11:00,42.67
10/8/2018 12:00,36.84
10/8/2018 13:00,33.27
10/8/2018 14:00,33.73
10/8/2018 15:00,34.13
10/8/2018 16:00,33.13
10/8/2018 17:00,36.24
10/8/2018 18:00,41.82
10/8/2018 19:00,36.1
10/8/2018 20:00,29.01
10/8/2018 21:00,26.79
10/8/2018 22:00,25.58
10/8/2018 23:00,21.99
10/9/2018 0:00,22.24
10/9/2018 1:00,19.33
10/9/2018 2:00,21.47
10/9/2018 3:00,20.8
10/9/2018 4:00,20.38
10/9/2018 5:00,21.29
10/9/2018 6:00,21.22
10/9/2018 7:00,24.95
10/9/2018 8:00,29.66
10/9/2018 9:00,30.3
10/9/2018 10:00,33.15
10/9/2018 11:00,29.05
10/9/2018 12:00,28.54
10/9/2018 13:00,32.07
10/9/2018 14:00,40.79
10/9/2018 15:00,38.55
10/9/2018 16:00,33.01
10/9/2018 17:00,42.92
10/9/2018 18:00,48.53
10/9/2018 19:00,53.9
10/9/2018 20:00,54.33
10/9/2018 21:00,39.84
10/9/2018 22:00,36.38
10/9/2018 23:00,27.7
10/10/2018 0:00,23.49
10/10/2018 1:00,29.57
10/10/2018 2:00,28.03
10/10/2018 3:00,24.53
10/10/2018 4:00,24.72
10/10/2018 5:00,24.94
10/10/2018 6:00,24.84
10/10/2018 7:00,33.91
10/10/2018 8:00,47.93
10/10/2018 9:00,31.78
10/10/2018 10:00,30.97
10/10/2018 11:00,33.14
10/10/2018 12:00,34.4
10/10/2018 13:00,35.63
10/10/2018 14:00,37.82
10/10/2018 15:00,67.82
10/10/2018 16:00,68.77
10/10/2018 17:00,69.66
10/10/2018 18:00,57.67
10/10/2018 19:00,54.47
10/10/2018 20:00,111.33
10/10/2018 21:00,52.85
10/10/2018 22:00,46.59
10/10/2018 23:00,37.63
10/11/2018 0:00,34.19
10/11/2018 1:00,31.19
10/11/2018 2:00,46.51
10/11/2018 3:00,40.22
10/11/2018 4:00,30.03
10/11/2018 5:00,36.37
10/11/2018 6:00,39.23
10/11/2018 7:00,44.33
10/11/2018 8:00,62.44
10/11/2018 9:00,55.21
10/11/2018 10:00,74.04
10/11/2018 11:00,58.78
10/11/2018 12:00,61.55
10/11/2018 13:00,55.43
10/11/2018 14:00,53.27
10/11/2018 15:00,51.86
10/11/2018 16:00,51.27
10/11/2018 17:00,51.72
10/11/2018 18:00,51.46
10/11/2018 19:00,50.85
10/11/2018 20:00,43.51
10/11/2018 21:00,33.59
10/11/2018 22:00,29.95
10/11/2018 23:00,32.09
10/12/2018 0:00,38.3
10/12/2018 1:00,34.86
10/12/2018 2:00,29.66
10/12/2018 3:00,29.37
10/12/2018 4:00,30.67
10/12/2018 5:00,30.32
10/12/2018 6:00,31.02
10/12/2018 7:00,49.28
10/12/2018 8:00,67.08
10/12/2018 9:00,71.19
10/12/2018 10:00,66.45
10/12/2018 11:00,62.39
10/12/2018 12:00,57.09
10/12/2018 13:00,49.55
10/12/2018 14:00,29.47
10/12/2018 15:00,27.9
10/12/2018 16:00,27.89
10/12/2018 17:00,29.52
10/12/2018 18:00,40.26
10/12/2018 19:00,45.73
10/12/2018 20:00,59.05
10/12/2018 21:00,49.15
10/12/2018 22:00,25.94
10/12/2018 23:00,24.63
10/13/2018 0:00,20.01
10/13/2018 1:00,23.11
10/13/2018 2:00,24.19
10/13/2018 3:00,24.83
10/13/2018 4:00,25.59
10/13/2018 5:00,24.93
10/13/2018 6:00,24.89
10/13/2018 7:00,26.43
10/13/2018 8:00,35.24
10/13/2018 9:00,48.6
10/13/2018 10:00,51.61
10/13/2018 11:00,56.42
10/13/2018 12:00,49.83
10/13/2018 13:00,39.91
10/13/2018 14:00,33.29
10/13/2018 15:00,31.36
10/13/2018 16:00,22.64
10/13/2018 17:00,23.31
10/13/2018 18:00,34.19
10/13/2018 19:00,49.42
10/13/2018 20:00,46.78
10/13/2018 21:00,41.71
10/13/2018 22:00,28.75
10/13/2018 23:00,22.33
10/14/2018 0:00,21.81
10/14/2018 1:00,20.97
10/14/2018 2:00,22.6
10/14/2018 3:00,21.69
10/14/2018 4:00,22.84
10/14/2018 5:00,21.31
10/14/2018 6:00,23.02
10/14/2018 7:00,23.2
10/14/2018 8:00,23.72
10/14/2018 9:00,23.31
10/14/2018 10:00,27.4
10/14/2018 11:00,22.23
10/14/2018 12:00,23.29
10/14/2018 13:00,22.79
10/14/2018 14:00,21.56
10/14/2018 15:00,22.73
10/14/2018 16:00,23.13
10/14/2018 17:00,34.54
10/14/2018 18:00,51
10/14/2018 19:00,66.55
10/14/2018 20:00,61.02
10/14/2018 21:00,43.3
10/14/2018 22:00,47.47
10/14/2018 23:00,34.16
10/15/2018 0:00,31.01
10/15/2018 1:00,26.83
10/15/2018 2:00,25.74
10/15/2018 3:00,26.28
10/15/2018 4:00,33.68
10/15/2018 5:00,77.07
10/15/2018 6:00,32.27
10/15/2018 7:00,82.71
10/15/2018 8:00,64.33
10/15/2018 9:00,54.15
10/15/2018 10:00,63.99
10/15/2018 11:00,67
10/15/2018 12:00,96.71
10/15/2018 13:00,73.09
10/15/2018 14:00,76.45
10/15/2018 15:00,89.92
10/15/2018 16:00,89.92
10/15/2018 17:00,87.97
10/15/2018 18:00,91.31
10/15/2018 19:00,162.73
10/15/2018 20:00,126.07
10/15/2018 21:00,76.74
10/15/2018 22:00,48.13
10/15/2018 23:00,36.49
10/16/2018 0:00,27.8
10/16/2018 1:00,68.22
10/16/2018 2:00,62.6
10/16/2018 3:00,43.35
10/16/2018 4:00,40.29
10/16/2018 5:00,45.46
10/16/2018 6:00,36.43
10/16/2018 7:00,112.45
10/16/2018 8:00,37.82
10/16/2018 9:00,33.66
10/16/2018 10:00,22.07
10/16/2018 11:00,22.2
10/16/2018 12:00,23.34
10/16/2018 13:00,22.78
10/16/2018 14:00,23.53
10/16/2018 15:00,23.55
10/16/2018 16:00,23.48
10/16/2018 17:00,28.54
10/16/2018 18:00,51.97
10/16/2018 19:00,56.6
10/16/2018 20:00,53.64
10/16/2018 21:00,43.78
10/16/2018 22:00,37.15
10/16/2018 23:00,37.65
10/17/2018 0:00,26.14
10/17/2018 1:00,25.9
10/17/2018 2:00,26.33
10/17/2018 3:00,26.07
10/17/2018 4:00,25.85
10/17/2018 5:00,25.57
10/17/2018 6:00,31.26
10/17/2018 7:00,40.16
10/17/2018 8:00,51.58
10/17/2018 9:00,39.07
10/17/2018 10:00,28.41
10/17/2018 11:00,27.73
10/17/2018 12:00,26.26
10/17/2018 13:00,26.12
10/17/2018 14:00,26.72
10/17/2018 15:00,28.4
10/17/2018 16:00,29.24
10/17/2018 17:00,36.16
10/17/2018 18:00,34.43
10/17/2018 19:00,32.56
10/17/2018 20:00,32.61
10/17/2018 21:00,30.53
10/17/2018 22:00,26.9
10/17/2018 23:00,27.28
10/18/2018 0:00,25.96
10/18/2018 1:00,25.51
10/18/2018 2:00,25.91
10/18/2018 3:00,24.98
10/18/2018 4:00,28.34
10/18/2018 5:00,28.25
10/18/2018 6:00,27.39
10/18/2018 7:00,29.08
10/18/2018 8:00,29.97
10/18/2018 9:00,34.55
10/18/2018 10:00,29.97
10/18/2018 11:00,29.84
10/18/2018 12:00,28.04
10/18/2018 13:00,27.15
10/18/2018 14:00,18.22
10/18/2018 15:00,18.59
10/18/2018 16:00,23.88
10/18/2018 17:00,26.1
10/18/2018 18:00,30.05
10/18/2018 19:00,39.4
10/18/2018 20:00,62.01
10/18/2018 21:00,38.92
10/18/2018 22:00,45.68
10/18/2018 23:00,33.12
10/19/2018 0:00,30.22
10/19/2018 1:00,27.54
10/19/2018 2:00,28.45
10/19/2018 3:00,27.89
10/19/2018 4:00,27.8
10/19/2018 5:00,31.21
10/19/2018 6:00,32.75
10/19/2018 7:00,42.79
10/19/2018 8:00,49.2
10/19/2018 9:00,47.09
10/19/2018 10:00,43.37
10/19/2018 11:00,35.87
10/19/2018 12:00,31.47
10/19/2018 13:00,25.56
10/19/2018 14:00,25.73
10/19/2018 15:00,25.34
10/19/2018 16:00,26.64
10/19/2018 17:00,28.01
10/19/2018 18:00,36.09
10/19/2018 19:00,29.42
10/19/2018 20:00,32.03
10/19/2018 21:00,26.17
10/19/2018 22:00,38.93
10/19/2018 23:00,42.77
10/20/2018 0:00,47.27
10/20/2018 1:00,46.05
10/20/2018 2:00,40.88
10/20/2018 3:00,38.23
10/20/2018 4:00,46.26
10/20/2018 5:00,49.25
10/20/2018 6:00,42.76
10/20/2018 7:00,61.6
10/20/2018 8:00,72.67
10/20/2018 9:00,46.87
10/20/2018 10:00,53.09
10/20/2018 11:00,36.43
10/20/2018 12:00,24.17
10/20/2018 13:00,24.4
10/20/2018 14:00,25.03
10/20/2018 15:00,23.31
10/20/2018 16:00,23.52
10/20/2018 17:00,25.12
10/20/2018 18:00,37.3
10/20/2018 19:00,54.84
10/20/2018 20:00,32.91
10/20/2018 21:00,43.92
10/20/2018 22:00,36.53
10/20/2018 23:00,34.77
10/21/2018 0:00,30.83
10/21/2018 1:00,27.6
10/21/2018 2:00,37.84
10/21/2018 3:00,38.46
10/21/2018 4:00,27.25
10/21/2018 5:00,26.36
10/21/2018 6:00,23.95
10/21/2018 7:00,24.32
10/21/2018 8:00,23.23
10/21/2018 9:00,29.65
10/21/2018 10:00,35.72
10/21/2018 11:00,40.35
10/21/2018 12:00,35.56
10/21/2018 13:00,29.95
10/21/2018 14:00,31.42
10/21/2018 15:00,26.17
10/21/2018 16:00,25.94
10/21/2018 17:00,24.83
10/21/2018 18:00,37.47
10/21/2018 19:00,73.59
10/21/2018 20:00,57.12
10/21/2018 21:00,35.81
10/21/2018 22:00,33.28
10/21/2018 23:00,32.92
10/22/2018 0:00,35.13
10/22/2018 1:00,30.55
10/22/2018 2:00,28.51
10/22/2018 3:00,30.27
10/22/2018 4:00,32.31
10/22/2018 5:00,30.85
10/22/2018 6:00,43.37
10/22/2018 7:00,78.13
10/22/2018 8:00,338.98
10/22/2018 9:00,188.57
10/22/2018 10:00,47.65
10/22/2018 11:00,39.88
10/22/2018 12:00,41.13
10/22/2018 13:00,56.15
10/22/2018 14:00,57.04
10/22/2018 15:00,58.8
10/22/2018 16:00,53.27
10/22/2018 17:00,69.78
10/22/2018 18:00,73.33
10/22/2018 19:00,76.26
10/22/2018 20:00,74.65
10/22/2018 21:00,51.22
10/22/2018 22:00,62.57
10/22/2018 23:00,43.56
10/23/2018 0:00,40.29
10/23/2018 1:00,62.94
10/23/2018 2:00,56.77
10/23/2018 3:00,152.5
10/23/2018 4:00,43.7
10/23/2018 5:00,57.61
10/23/2018 6:00,59.49
10/23/2018 7:00,78.07
10/23/2018 8:00,62.15
10/23/2018 9:00,49.09
10/23/2018 10:00,53.25
10/23/2018 11:00,52.82
10/23/2018 12:00,70.6
10/23/2018 13:00,77.18
10/23/2018 14:00,58.48
10/23/2018 15:00,43.1
10/23/2018 16:00,37.78
10/23/2018 17:00,54.04
10/23/2018 18:00,62.79
10/23/2018 19:00,80.84
10/23/2018 20:00,72.26
10/23/2018 21:00,65.25
10/23/2018 22:00,33.81
10/23/2018 23:00,29.36
10/24/2018 0:00,30.96
10/24/2018 1:00,34.18
10/24/2018 2:00,48.22
10/24/2018 3:00,54.67
10/24/2018 4:00,33.81
10/24/2018 5:00,37.26
10/24/2018 6:00,49.29
10/24/2018 7:00,34.19
10/24/2018 8:00,53.05
10/24/2018 9:00,48.05
10/24/2018 10:00,38.67
10/24/2018 11:00,45.63
10/24/2018 12:00,45.68
10/24/2018 13:00,37.51
10/24/2018 14:00,33.09
10/24/2018 15:00,32.38
10/24/2018 16:00,31.86
10/24/2018 17:00,35.33
10/24/2018 18:00,43.71
10/24/2018 19:00,54.09
10/24/2018 20:00,47.93
10/24/2018 21:00,38.89
10/24/2018 22:00,29.54
10/24/2018 23:00,27.82
10/25/2018 0:00,22.57
10/25/2018 1:00,29.43
10/25/2018 2:00,28.73
10/25/2018 3:00,29.79
10/25/2018 4:00,28.12
10/25/2018 5:00,30.25
10/25/2018 6:00,30.31
10/25/2018 7:00,43.61
10/25/2018 8:00,54.09
10/25/2018 9:00,48.12
10/25/2018 10:00,38.76
10/25/2018 11:00,31.8
10/25/2018 12:00,31.24
10/25/2018 13:00,29.27
10/25/2018 14:00,29.62
10/25/2018 15:00,28.84
10/25/2018 16:00,30.12
10/25/2018 17:00,31.68
10/25/2018 18:00,43.19
10/25/2018 19:00,55.75
10/25/2018 20:00,48.54
10/25/2018 21:00,39.54
10/25/2018 22:00,33.64
10/25/2018 23:00,30.55
10/26/2018 0:00,25.52
10/26/2018 1:00,28.27
10/26/2018 2:00,26.71
10/26/2018 3:00,26.09
10/26/2018 4:00,24.26
10/26/2018 5:00,29.34
10/26/2018 6:00,26.53
10/26/2018 7:00,36.75
10/26/2018 8:00,47.92
10/26/2018 9:00,41.4
10/26/2018 10:00,31.99
10/26/2018 11:00,31.44
10/26/2018 12:00,27.82
10/26/2018 13:00,27.14
10/26/2018 14:00,27.38
10/26/2018 15:00,27.31
10/26/2018 16:00,29.18
10/26/2018 17:00,29.12
10/26/2018 18:00,32.57
10/26/2018 19:00,46.32
10/26/2018 20:00,39.45
10/26/2018 21:00,30.08
10/26/2018 22:00,28.72
10/26/2018 23:00,28.4
10/27/2018 0:00,42.09
10/27/2018 1:00,51.85
10/27/2018 2:00,50.15
10/27/2018 3:00,44.35
10/27/2018 4:00,30.41
10/27/2018 5:00,30.75
10/27/2018 6:00,31.54
10/27/2018 7:00,31.98
10/27/2018 8:00,32.38
10/27/2018 9:00,34.16
10/27/2018 10:00,44.29
10/27/2018 11:00,61.27
10/27/2018 12:00,67.77
10/27/2018 13:00,53.77
10/27/2018 14:00,48.69
10/27/2018 15:00,39.84
10/27/2018 16:00,31.72
10/27/2018 17:00,29.24
10/27/2018 18:00,33.37
10/27/2018 19:00,53.95
10/27/2018 20:00,52.1
10/27/2018 21:00,37.84
10/27/2018 22:00,31.69
10/27/2018 23:00,30.5
10/28/2018 0:00,45.69
10/28/2018 1:00,55.55
10/28/2018 2:00,59.87
10/28/2018 3:00,52.09
10/28/2018 4:00,70.02
10/28/2018 5:00,73.22
10/28/2018 6:00,69.99
10/28/2018 7:00,44.85
10/28/2018 8:00,40.9
10/28/2018 9:00,42.24
10/28/2018 10:00,55.69
10/28/2018 11:00,63.27
10/28/2018 12:00,55.55
10/28/2018 13:00,52.88
10/28/2018 14:00,52.78
10/28/2018 15:00,54.26
10/28/2018 16:00,51.37
10/28/2018 17:00,53.02
10/28/2018 18:00,59.93
10/28/2018 19:00,58.89
10/28/2018 20:00,53.92
10/28/2018 21:00,51.47
10/28/2018 22:00,28.9
10/28/2018 23:00,39.01
10/29/2018 0:00,29.6
10/29/2018 1:00,27.85
10/29/2018 2:00,27.93
10/29/2018 3:00,25.92
10/29/2018 4:00,26.45
10/29/2018 5:00,28.21
10/29/2018 6:00,26.11
10/29/2018 7:00,30.34
10/29/2018 8:00,42.97
10/29/2018 9:00,53.15
10/29/2018 10:00,40.29
10/29/2018 11:00,46.6
10/29/2018 12:00,29.88
10/29/2018 13:00,29.01
10/29/2018 14:00,29.18
10/29/2018 15:00,30.25
10/29/2018 16:00,28.52
10/29/2018 17:00,30.95
10/29/2018 18:00,39.55
10/29/2018 19:00,49.27
10/29/2018 20:00,40.94
10/29/2018 21:00,32.99
10/29/2018 22:00,30.67
10/29/2018 23:00,28.21
10/30/2018 0:00,24.11
10/30/2018 1:00,27.6
10/30/2018 2:00,26.92
10/30/2018 3:00,23.92
10/30/2018 4:00,23.77
10/30/2018 5:00,25.44
10/30/2018 6:00,27.42
10/30/2018 7:00,19.23
10/30/2018 8:00,29.85
10/30/2018 9:00,29.46
10/30/2018 10:00,27.12
10/30/2018 11:00,27.82
10/30/2018 12:00,29.1
10/30/2018 13:00,27.61
10/30/2018 14:00,26.59
10/30/2018 15:00,25.49
10/30/2018 16:00,25.66
10/30/2018 17:00,28.02
10/30/2018 18:00,33.26
10/30/2018 19:00,40.56
10/30/2018 20:00,40.96
10/30/2018 21:00,36.74
10/30/2018 22:00,30.57
10/30/2018 23:00,28.19
10/31/2018 0:00,22.22
10/31/2018 1:00,27.56
10/31/2018 2:00,25.43
10/31/2018 3:00,19.74
10/31/2018 4:00,7.26
10/31/2018 5:00,20.93
10/31/2018 6:00,26.05
10/31/2018 7:00,39.18
10/31/2018 8:00,41.37
10/31/2018 9:00,37.14
10/31/2018 10:00,32.37
10/31/2018 11:00,26.79
10/31/2018 12:00,30.21
10/31/2018 13:00,26.43
10/31/2018 14:00,25.62
10/31/2018 15:00,24.67
10/31/2018 16:00,24.38
10/31/2018 17:00,27.73
10/31/2018 18:00,32.66
10/31/2018 19:00,35.16
10/31/2018 20:00,31.93
10/31/2018 21:00,28.38
10/31/2018 22:00,27.15
10/31/2018 23:00,28.16
11/1/2018 0:00,22.62
11/1/2018 1:00,13.5
11/1/2018 2:00,22.22
11/1/2018 3:00,20.52
11/1/2018 4:00,14.79
11/1/2018 5:00,21.37
11/1/2018 6:00,28.11
11/1/2018 7:00,31.07
11/1/2018 8:00,35.56
11/1/2018 9:00,27.37
11/1/2018 10:00,36.11
11/1/2018 11:00,38.85
11/1/2018 12:00,36.52
11/1/2018 13:00,31.54
11/1/2018 14:00,28.72
11/1/2018 15:00,37.06
11/1/2018 16:00,43.35
11/1/2018 17:00,29.65
11/1/2018 18:00,32.14
11/1/2018 19:00,37.08
11/1/2018 20:00,43.39
11/1/2018 21:00,44.13
11/1/2018 22:00,33.12
11/1/2018 23:00,28.53
11/2/2018 0:00,23.89
11/2/2018 1:00,33.83
11/2/2018 2:00,37.2
11/2/2018 3:00,32.38
11/2/2018 4:00,28.01
11/2/2018 5:00,25.15
11/2/2018 6:00,24.77
11/2/2018 7:00,23.93
11/2/2018 8:00,30.56
11/2/2018 9:00,49
11/2/2018 10:00,44.29
11/2/2018 11:00,42.78
11/2/2018 12:00,53.97
11/2/2018 13:00,59.82
11/2/2018 14:00,49.85
11/2/2018 15:00,43.23
11/2/2018 16:00,55.71
11/2/2018 17:00,40.9
11/2/2018 18:00,40.95
11/2/2018 19:00,35.5
11/2/2018 20:00,38.57
11/2/2018 21:00,41.44
11/2/2018 22:00,46.23
11/2/2018 23:00,29.69
11/3/2018 0:00,25.63
11/3/2018 1:00,33.37
11/3/2018 2:00,22.29
11/3/2018 3:00,23.83
11/3/2018 4:00,24.09
11/3/2018 5:00,22.77
11/3/2018 6:00,23.27
11/3/2018 7:00,23.11
11/3/2018 8:00,24.33
11/3/2018 9:00,25.63
11/3/2018 10:00,35.15
11/3/2018 11:00,47.88
11/3/2018 12:00,50.4
11/3/2018 13:00,34.42
11/3/2018 14:00,19.86
11/3/2018 15:00,17.56
11/3/2018 16:00,17.37
11/3/2018 17:00,20.96
11/3/2018 18:00,24.96
11/3/2018 19:00,30.3
11/3/2018 20:00,28.92
11/3/2018 21:00,22.93
11/3/2018 22:00,23.22
11/3/2018 23:00,24.73
11/4/2018 0:00,22.88
11/4/2018 1:00,10.89
11/4/2018 2:00,3.42
11/4/2018 3:00,7.17
11/4/2018 4:00,8.84
11/4/2018 5:00,4.24
11/4/2018 6:00,2.01
11/4/2018 7:00,4.69
11/4/2018 8:00,23.54
11/4/2018 9:00,19.83
11/4/2018 10:00,15.24
11/4/2018 11:00,18.01
11/4/2018 12:00,4.51
11/4/2018 13:00,11.57
11/4/2018 14:00,13.53
11/4/2018 15:00,19.53
11/4/2018 16:00,23.82
11/4/2018 17:00,28.81
11/4/2018 18:00,30.6
11/4/2018 19:00,32.56
11/4/2018 20:00,36.28
11/4/2018 21:00,31.92
11/4/2018 22:00,24.94
11/4/2018 23:00,24.07
11/5/2018 0:00,29.62
11/5/2018 1:00,29.26
11/5/2018 2:00,17.23
11/5/2018 3:00,13.89
11/5/2018 4:00,1.1
11/5/2018 5:00,-21.76
11/5/2018 6:00,12.98
11/5/2018 7:00,28.84
11/5/2018 8:00,32.01
11/5/2018 9:00,32.85
11/5/2018 10:00,38.6
11/5/2018 11:00,50.44
11/5/2018 12:00,44.97
11/5/2018 13:00,37.63
11/5/2018 14:00,37.2
11/5/2018 15:00,33.99
11/5/2018 16:00,33.22
11/5/2018 17:00,51.01
11/5/2018 18:00,57.84
11/5/2018 19:00,57.31
11/5/2018 20:00,45.5
11/5/2018 21:00,48.82
11/5/2018 22:00,47.89
11/5/2018 23:00,24.73
11/6/2018 0:00,22.82
11/6/2018 1:00,23.57
11/6/2018 2:00,23.8
11/6/2018 3:00,15.1
11/6/2018 4:00,23.98
11/6/2018 5:00,25.19
11/6/2018 6:00,25.72
11/6/2018 7:00,28.26
11/6/2018 8:00,26.36
11/6/2018 9:00,28.11
11/6/2018 10:00,28.27
11/6/2018 11:00,29.08
11/6/2018 12:00,37.99
11/6/2018 13:00,48.99
11/6/2018 14:00,41.71
11/6/2018 15:00,33.49
11/6/2018 16:00,30.9
11/6/2018 17:00,37.44
11/6/2018 18:00,46.22
11/6/2018 19:00,46.44
11/6/2018 20:00,39.19
11/6/2018 21:00,39.97
11/6/2018 22:00,40.57
11/6/2018 23:00,26.31
11/7/2018 0:00,22.97
11/7/2018 1:00,24.65
11/7/2018 2:00,26.91
11/7/2018 3:00,25.51
11/7/2018 4:00,21.5
11/7/2018 5:00,24.41
11/7/2018 6:00,37.11
11/7/2018 7:00,44.59
11/7/2018 8:00,46.82
11/7/2018 9:00,38.16
11/7/2018 10:00,24.57
11/7/2018 11:00,24.98
11/7/2018 12:00,24.86
11/7/2018 13:00,24.48
11/7/2018 14:00,24.68
11/7/2018 15:00,25.3
11/7/2018 16:00,33.8
11/7/2018 17:00,40.61
11/7/2018 18:00,64.53
11/7/2018 19:00,47.1
11/7/2018 20:00,52.44
11/7/2018 21:00,57.57
11/7/2018 22:00,40.17
11/7/2018 23:00,33.99
11/8/2018 0:00,22.91
11/8/2018 1:00,26.31
11/8/2018 2:00,25.02
11/8/2018 3:00,22.54
11/8/2018 4:00,21.19
11/8/2018 5:00,24.37
11/8/2018 6:00,29.58
11/8/2018 7:00,37.55
11/8/2018 8:00,53.56
11/8/2018 9:00,51.06
11/8/2018 10:00,50.3
11/8/2018 11:00,44.27
11/8/2018 12:00,39.69
11/8/2018 13:00,31.53
11/8/2018 14:00,31.37
11/8/2018 15:00,33.33
11/8/2018 16:00,52.38
11/8/2018 17:00,44.83
11/8/2018 18:00,72.55
11/8/2018 19:00,53.42
11/8/2018 20:00,48.37
11/8/2018 21:00,50.28
11/8/2018 22:00,39.52
11/8/2018 23:00,36.22
11/9/2018 0:00,31.73
11/9/2018 1:00,30.39
11/9/2018 2:00,27.26
11/9/2018 3:00,27.65
11/9/2018 4:00,30.9
11/9/2018 5:00,29.21
11/9/2018 6:00,29.16
11/9/2018 7:00,36.91
11/9/2018 8:00,35.62
11/9/2018 9:00,27.02
11/9/2018 10:00,26.33
11/9/2018 11:00,32.04
11/9/2018 12:00,37.61
11/9/2018 13:00,33.32
11/9/2018 14:00,36.31
11/9/2018 15:00,33.24
11/9/2018 16:00,31.54
11/9/2018 17:00,32.29
11/9/2018 18:00,33.71
11/9/2018 19:00,32.57
11/9/2018 20:00,31.8
11/9/2018 21:00,31.84
11/9/2018 22:00,30.83
11/9/2018 23:00,29.59
11/10/2018 0:00,28.3
11/10/2018 1:00,28.24
11/10/2018 2:00,21.44
11/10/2018 3:00,20.59
11/10/2018 4:00,26.06
11/10/2018 5:00,28.37
11/10/2018 6:00,29.65
11/10/2018 7:00,31.09
11/10/2018 8:00,30.45
11/10/2018 9:00,33.98
11/10/2018 10:00,36.18
11/10/2018 11:00,29.48
11/10/2018 12:00,28.14
11/10/2018 13:00,20.36
11/10/2018 14:00,3.55
11/10/2018 15:00,15.97
11/10/2018 16:00,31.36
11/10/2018 17:00,43.65
11/10/2018 18:00,60.63
11/10/2018 19:00,43.65
11/10/2018 20:00,37.83
11/10/2018 21:00,48.22
11/10/2018 22:00,35.97
11/10/2018 23:00,30.55
11/11/2018 0:00,31.93
11/11/2018 1:00,35.81
11/11/2018 2:00,33.34
11/11/2018 3:00,33.29
11/11/2018 4:00,28.14
11/11/2018 5:00,25.89
11/11/2018 6:00,27.45
11/11/2018 7:00,30.13
11/11/2018 8:00,28.93
11/11/2018 9:00,17.46
11/11/2018 10:00,1.73
11/11/2018 11:00,-0.62
11/11/2018 12:00,2.88
11/11/2018 13:00,23.3
11/11/2018 14:00,17.46
11/11/2018 15:00,29.04
11/11/2018 16:00,33.84
11/11/2018 17:00,35.82
11/11/2018 18:00,44.42
11/11/2018 19:00,59.87
11/11/2018 20:00,37.17
11/11/2018 21:00,33.75
11/11/2018 22:00,30.85
11/11/2018 23:00,25.76
11/12/2018 0:00,24.23
11/12/2018 1:00,25.54
11/12/2018 2:00,22.41
11/12/2018 3:00,22.87
11/12/2018 4:00,26.73
11/12/2018 5:00,25.58
11/12/2018 6:00,31.38
11/12/2018 7:00,36.49
11/12/2018 8:00,48.75
11/12/2018 9:00,38.31
11/12/2018 10:00,30.33
11/12/2018 11:00,33.07
11/12/2018 12:00,30.24
11/12/2018 13:00,35.51
11/12/2018 14:00,36.54
11/12/2018 15:00,41.92
11/12/2018 16:00,56.93
11/12/2018 17:00,65.02
11/12/2018 18:00,93.9
11/12/2018 19:00,97.48
11/12/2018 20:00,78.2
11/12/2018 21:00,72.93
11/12/2018 22:00,44.73
11/12/2018 23:00,34.57
11/13/2018 0:00,32.38
11/13/2018 1:00,29.42
11/13/2018 2:00,28.92
11/13/2018 3:00,26.5
11/13/2018 4:00,29.41
11/13/2018 5:00,30.3
11/13/2018 6:00,33.08
11/13/2018 7:00,59.65
11/13/2018 8:00,52.25
11/13/2018 9:00,70.06
11/13/2018 10:00,72.37
11/13/2018 11:00,71.66
